Date,E_Irradiance_Global_Horizontal_1 ()
8/23/2017 19:25,5
8/23/2017 19:24,5
8/23/2017 19:23,7
8/23/2017 19:22,7
8/23/2017 19:21,9
8/23/2017 19:19,10
8/23/2017 19:18,11
8/23/2017 19:17,11
8/23/2017 19:16,12
8/23/2017 19:15,13
8/23/2017 19:14,15
8/23/2017 19:13,16
8/23/2017 19:11,18
8/23/2017 19:09,19
8/23/2017 19:08,21
8/23/2017 19:07,21
8/23/2017 19:06,21
8/23/2017 19:05,22
8/23/2017 19:04,24
8/23/2017 19:03,23
8/23/2017 19:02,25
8/23/2017 19:01,25
8/23/2017 19:00,27
8/23/2017 18:59,27
8/23/2017 18:58,27
8/23/2017 18:57,30
8/23/2017 18:56,30
8/23/2017 18:55,31
8/23/2017 18:54,33
8/23/2017 18:53,34
8/23/2017 18:52,34
8/23/2017 18:51,34
8/23/2017 18:50,35
8/23/2017 18:49,37
8/23/2017 18:48,38
8/23/2017 18:47,39
8/23/2017 18:46,39
8/23/2017 18:45,40
8/23/2017 18:44,40
8/23/2017 18:43,41
8/23/2017 18:42,41
8/23/2017 18:41,43
8/23/2017 18:40,43
8/23/2017 18:38,46
8/23/2017 18:37,47
8/23/2017 18:36,47
8/23/2017 18:35,48
8/23/2017 18:34,50
8/23/2017 18:33,51
8/23/2017 18:31,52
8/23/2017 18:30,51
8/23/2017 18:29,54
8/23/2017 18:28,53
8/23/2017 18:27,53
8/23/2017 18:26,53
8/23/2017 18:25,54
8/23/2017 18:24,52
8/23/2017 18:23,39
8/23/2017 18:22,52
8/23/2017 18:21,56
8/23/2017 18:20,57
8/23/2017 18:19,59
8/23/2017 18:18,58
8/23/2017 18:17,61
8/23/2017 18:16,62
8/23/2017 18:15,61
8/23/2017 18:14,64
8/23/2017 18:13,62
8/23/2017 18:12,64
8/23/2017 18:11,61
8/23/2017 18:10,65
8/23/2017 18:09,66
8/23/2017 18:08,66
8/23/2017 18:07,66
8/23/2017 18:06,66
8/23/2017 18:05,67
8/23/2017 18:04,68
8/23/2017 18:03,67
8/23/2017 18:01,57
8/23/2017 18:00,46
8/23/2017 17:59,53
8/23/2017 17:58,55
8/23/2017 17:57,58
8/23/2017 17:56,68
8/23/2017 17:55,54
8/23/2017 17:54,62
8/23/2017 17:53,61
8/23/2017 17:52,61
8/23/2017 17:51,80
8/23/2017 17:50,81
8/23/2017 17:49,64
8/23/2017 17:48,79
8/23/2017 17:47,81
8/23/2017 17:45,73
8/23/2017 17:44,65
8/23/2017 17:43,82
8/23/2017 17:42,90
8/23/2017 17:41,89
8/23/2017 17:40,90
8/23/2017 17:39,91
8/23/2017 17:38,85
8/23/2017 17:37,91
8/23/2017 17:36,97
8/23/2017 17:35,99
8/23/2017 17:34,106
8/23/2017 17:33,105
8/23/2017 17:32,108
8/23/2017 17:31,112
8/23/2017 17:30,118
8/23/2017 17:29,123
8/23/2017 17:28,123
8/23/2017 17:27,127
8/23/2017 17:26,128
8/23/2017 17:25,129
8/23/2017 17:24,129
8/23/2017 17:23,121
8/23/2017 17:21,109
8/23/2017 17:20,102
8/23/2017 17:19,114
8/23/2017 17:18,128
8/23/2017 17:17,129
8/23/2017 17:16,130
8/23/2017 17:15,126
8/23/2017 17:14,126
8/23/2017 17:13,103
8/23/2017 17:12,108
8/23/2017 17:11,112
8/23/2017 17:10,130
8/23/2017 17:08,136
8/23/2017 17:07,135
8/23/2017 17:06,136
8/23/2017 17:05,119
8/23/2017 17:04,142
8/23/2017 17:03,144
8/23/2017 17:02,134
8/23/2017 17:01,119
8/23/2017 17:00,136
8/23/2017 16:59,137
8/23/2017 16:58,147
8/23/2017 16:57,145
8/23/2017 16:56,133
8/23/2017 16:55,151
8/23/2017 16:54,149
8/23/2017 16:53,157
8/23/2017 16:52,146
8/23/2017 16:51,128
8/23/2017 16:50,148
8/23/2017 16:49,132
8/23/2017 16:48,120
8/23/2017 16:47,129
8/23/2017 16:46,172
8/23/2017 16:45,172
